date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_rank,away_rank
2013-03-26,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile,False,1,2,22.0,16.0
2013-03-26,Ecuador,Paraguay,4,1,FIFA World Cup qualification,Quito,Ecuador,False,1,2,11.0,38.0
2013-03-26,France,Spain,0,1,FIFA World Cup qualification,Saint-Denis,France,False,-1,2,17.0,1.0
2013-03-26,Germany,Kazakhstan,4,1,FIFA World Cup qualification,Nuremberg,Germany,False,1,2,2.0,139.0
2013-03-26,Iraq,Syria,2,1,Friendly,Baghdad,Iraq,False,1,1,94.0,134.0
2013-03-26,Republic of Ireland,Austria,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,2,40.0,79.0
2013-03-26,Jordan,Japan,2,1,FIFA World Cup qualification,Amman,Jordan,False,1,2,90.0,26.0
2013-03-26,Montenegro,England,1,1,FIFA World Cup qualification,Podgorica,Montenegro,False,0,2,28.0,4.0
2013-03-26,Netherlands,Romania,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1,2,8.0,31.0
2013-03-26,Panama,Honduras,2,0,FIFA World Cup qualification,Panama City,Panama,False,1,2,41.0,49.0
2013-03-26,Serbia,Scotland,2,0,FIFA World Cup qualification,Novi Sad,Serbia,False,1,2,35.0,66.0
2013-03-26,Slovakia,Sweden,0,0,Friendly,Žilina,Slovakia,False,0,1,55.0,21.0
2013-03-26,Solomon Islands,New Zealand,0,2,FIFA World Cup qualification,Honiara,Solomon Islands,False,-1,2,147.0,88.0
2013-03-26,Turkey,Hungary,1,1,FIFA World Cup qualification,Istanbul,Turkey,False,0,2,45.0,32.0
2013-03-26,Uzbekistan,Lebanon,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,2,59.0,130.0
2013-03-26,Venezuela,Colombia,1,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,1,2,43.0,6.0
2013-03-26,Wales,Croatia,1,2,FIFA World Cup qualification,Swansea,Wales,False,-1,2,71.0,9.0
2013-04-06,Bolivia,Brazil,0,4,Friendly,Santa Cruz,Bolivia,False,-1,1,37.0,18.0
2013-04-17,Mexico,Peru,0,0,Friendly,San Francisco,United States,True,0,1,14.0,32.0
2013-04-17,Qatar,Palestine,2,0,Friendly,Doha,Qatar,False,1,1,102.0,151.0
2013-04-24,Brazil,Chile,2,2,Friendly,Belo Horizonte,Brazil,False,0,1,19.0,23.0
2013-05-24,Qatar,Latvia,3,1,Friendly,Doha,Qatar,False,1,1,101.0,110.0
2013-05-25,Algeria,Mauritania,1,0,Friendly,Blida,Algeria,False,1,1,35.0,175.0
2013-05-27,Iraq,Liberia,0,1,Friendly,Baghdad,Iraq,False,-1,1,97.0,103.0
2013-05-27,Jordan,Libya,1,0,Friendly,Amman,Jordan,False,1,1,77.0,65.0
2013-05-28,Canada,Costa Rica,0,1,Friendly,Edmonton,Canada,False,-1,1,80.0,48.0
2013-05-28,Turkey,Latvia,3,3,Friendly,Duisburg,Germany,True,0,1,44.0,110.0
2013-05-29,Ecuador,Germany,2,4,Friendly,Boca Raton,United States,True,-1,1,10.0,2.0
2013-05-29,England,Republic of Ireland,1,1,Friendly,London,England,False,0,1,7.0,39.0
2013-05-29,Qatar,Azerbaijan,1,1,Friendly,Doha,Qatar,False,0,1,101.0,120.0
2013-05-30,Japan,Bulgaria,0,2,Kirin Challenge Cup,Toyota,Japan,False,-1,2,30.0,52.0
2013-05-31,Mexico,Nigeria,2,2,Friendly,Houston,United States,True,0,1,16.0,28.0
2013-05-31,Turkey,Slovenia,0,2,Friendly,Bielefeld,Germany,True,-1,1,44.0,55.0
2013-06-01,Panama,Peru,1,2,Friendly,Panama City,Panama,False,-1,1,38.0,32.0
2013-06-02,Algeria,Burkina Faso,2,0,Friendly,Blida,Algeria,False,1,1,35.0,50.0
2013-06-02,Brazil,England,2,2,Friendly,Rio de Janeiro,Brazil,False,0,1,19.0,7.0
2013-06-02,Lesotho,South Africa,0,2,Friendly,Maseru,Lesotho,False,-1,1,155.0,56.0
2013-06-03,Sweden,North Macedonia,1,0,Friendly,Malmö,Sweden,False,1,1,24.0,84.0
2013-06-04,Egypt,Botswana,1,1,Friendly,Cairo,Egypt,False,0,1,68.0,125.0
2013-06-04,Jamaica,Mexico,0,1,FIFA World Cup qualification,Kingston,Jamaica,False,-1,2,53.0,16.0
2013-06-04,Japan,Australia,1,1,FIFA World Cup qualification,Saitama,Japan,False,0,2,30.0,47.0
2013-06-04,Oman,Iraq,1,0,FIFA World Cup qualification,Muscat,Oman,False,1,2,102.0,97.0
2013-06-05,Uruguay,France,1,0,Friendly,Montevideo,Uruguay,False,1,1,17.0,18.0
2013-06-06,China PR,Uzbekistan,1,2,Friendly,Guangzhou,China PR,False,-1,1,95.0,58.0
2013-06-07,Albania,Norway,1,1,FIFA World Cup qualification,Tirana,Albania,False,0,2,38.0,29.0
2013-06-07,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,2,3.0,7.0
2013-06-07,Austria,Sweden,2,1,FIFA World Cup qualification,Vienna,Austria,False,1,2,76.0,27.0
2013-06-07,Belgium,Serbia,2,1,FIFA World Cup qualification,Brussels,Belgium,False,1,2,12.0,36.0
2013-06-07,Croatia,Scotland,0,1,FIFA World Cup qualification,Zagreb,Croatia,False,-1,2,4.0,74.0
2013-06-07,Indonesia,Netherlands,0,3,Friendly,Jakarta,Indonesia,False,-1,1,170.0,5.0
2013-06-07,Latvia,Bosnia and Herzegovina,0,5,FIFA World Cup qualification,Riga,Latvia,False,-1,2,119.0,15.0
2013-06-07,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,False,0,2,43.0,17.0
2013-06-07,Paraguay,Chile,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,-1,2,44.0,25.0
2013-06-07,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru,False,1,2,30.0,10.0
2013-06-07,Portugal,Russia,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,1,2,6.0,11.0
2013-06-07,Sudan,Ghana,1,3,FIFA World Cup qualification,Omdurman,Sudan,False,-1,2,135.0,21.0
2013-06-08,Angola,Senegal,1,1,FIFA World Cup qualification,Luanda,Angola,False,0,2,91.0,99.0
2013-06-08,Central African Republic,South Africa,0,3,FIFA World Cup qualification,Yaoundé,Cameroon,True,-1,2,59.0,60.0
2013-06-08,Haiti,Spain,1,2,Friendly,Miami Gardens,United States,True,-1,1,63.0,1.0
2013-06-08,Morocco,Tanzania,2,1,FIFA World Cup qualification,Marrakech,Morocco,False,1,2,77.0,109.0
2013-06-08,Sierra Leone,Tunisia,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,False,0,2,70.0,42.0
2013-06-08,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Geneva,Switzerland,False,1,2,14.0,122.0
2013-06-09,Benin,Algeria,1,3,FIFA World Cup qualification,Porto-Novo,Benin,False,-1,2,115.0,35.0
2013-06-09,Brazil,France,3,0,Friendly,Porto Alegre,Brazil,False,1,1,22.0,18.0
2013-06-09,Zimbabwe,Egypt,2,4,FIFA World Cup qualification,Harare,Zimbabwe,False,-1,2,102.0,71.0
2013-06-10,Croatia,Portugal,0,1,Friendly,Geneva,Switzerland,True,-1,1,4.0,6.0
2013-06-11,Australia,Jordan,4,0,FIFA World Cup qualification,Melbourne,Australia,False,1,2,47.0,75.0
2013-06-11,China PR,Netherlands,0,2,Friendly,Beijing,China PR,False,-1,1,95.0,5.0
2013-06-11,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,2,7.0,30.0
2013-06-11,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,False,0,2,10.0,3.0
2013-06-11,Iraq,Japan,0,1,FIFA World Cup qualification,Doha,Qatar,True,-1,2,98.0,32.0
2013-06-11,Italy,Haiti,2,2,Friendly,Rio de Janeiro,Brazil,True,0,1,8.0,63.0
2013-06-11,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,0,2,17.0,48.0
2013-06-11,Norway,North Macedonia,2,0,Friendly,Oslo,Norway,False,1,1,29.0,78.0
2013-06-11,Spain,Republic of Ireland,2,0,Friendly,New York,United States,True,1,1,1.0,41.0
2013-06-11,Sweden,Faroe Islands,2,0,FIFA World Cup qualification,Solna,Sweden,False,1,2,27.0,162.0
2013-06-11,Venezuela,Uruguay,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,-1,2,37.0,19.0
2013-06-14,Guatemala,Argentina,0,4,Friendly,Guatemala City,Guatemala,False,-1,1,88.0,3.0
2013-06-15,Brazil,Japan,3,0,Confederations Cup,Brasília,Brazil,False,1,2,22.0,32.0
2013-06-16,Equatorial Guinea,Tunisia,1,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,0,2,64.0,42.0
2013-06-16,Ethiopia,South Africa,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,1,2,106.0,60.0
2013-06-16,Lesotho,Ghana,0,2,FIFA World Cup qualification,Maseru,Lesotho,False,-1,2,153.0,21.0
2013-06-16,Mexico,Italy,1,2,Confederations Cup,Rio de Janeiro,Brazil,True,-1,2,17.0,8.0
2013-06-16,Mozambique,Egypt,0,1,FIFA World Cup qualification,Maputo,Mozambique,False,-1,2,103.0,71.0
2013-06-16,Rwanda,Algeria,0,1,FIFA World Cup qualification,Kigali,Rwanda,False,-1,2,135.0,35.0
2013-06-16,Spain,Uruguay,2,1,Confederations Cup,Recife,Brazil,True,1,2,1.0,19.0
2013-06-18,Australia,Iraq,1,0,FIFA World Cup qualification,Sydney,Australia,False,1,2,47.0,98.0
2013-06-18,Costa Rica,Panama,2,0,FIFA World Cup qualification,San José,Costa Rica,False,1,2,48.0,43.0
2013-06-18,Jordan,Oman,1,0,FIFA World Cup qualification,Amman,Jordan,False,1,2,75.0,101.0
2013-06-18,Uzbekistan,Qatar,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,2,58.0,104.0
2013-06-19,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil,False,1,2,22.0,17.0
2013-06-19,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,True,1,2,8.0,32.0
2013-06-20,Nigeria,Uruguay,1,2,Confederations Cup,Salvador,Brazil,True,-1,2,31.0,19.0
2013-06-20,Spain,Tahiti,10,0,Confederations Cup,Rio de Janeiro,Brazil,True,1,2,1.0,138.0
2013-06-22,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,False,1,2,22.0,8.0
2013-06-22,Japan,Mexico,1,2,Confederations Cup,Belo Horizonte,Brazil,True,-1,2,32.0,17.0
2013-06-23,Nigeria,Spain,0,3,Confederations Cup,Fortaleza,Brazil,True,-1,2,31.0,1.0
2013-06-23,Uruguay,Tahiti,8,0,Confederations Cup,Recife,Brazil,True,1,2,19.0,138.0
2013-06-26,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,False,1,2,22.0,19.0
2013-06-27,Spain,Italy,0,0,Confederations Cup,Fortaleza,Brazil,True,0,2,1.0,8.0
2013-06-30,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,False,1,2,22.0,1.0
2013-06-30,Uruguay,Italy,2,2,Confederations Cup,Salvador,Brazil,True,0,2,19.0,8.0
2013-07-07,Mexico,Panama,1,2,Gold Cup,Pasadena,United States,True,-1,3,20.0,51.0
2013-07-08,Haiti,Honduras,0,2,Gold Cup,Harrison,United States,True,-1,3,69.0,55.0
2013-07-11,Mexico,Canada,2,0,Gold Cup,Seattle,United States,True,1,3,20.0,88.0
2013-07-12,Trinidad and Tobago,Haiti,0,2,Gold Cup,Miami Gardens,United States,True,-1,3,87.0,69.0
2013-07-13,South Africa,Namibia,2,1,COSAFA Cup,Lusaka,Zambia,True,1,2,59.0,127.0
2013-07-14,Panama,Canada,0,0,Gold Cup,Denver,United States,True,0,3,51.0,88.0
2013-07-15,El Salvador,Haiti,1,0,Gold Cup,Houston,United States,True,1,3,94.0,69.0
2013-07-17,Zambia,South Africa,0,0,COSAFA Cup,Ndola,Zambia,False,0,2,60.0,59.0
2013-07-20,Lesotho,South Africa,1,2,COSAFA Cup,Ndola,Zambia,True,-1,2,161.0,59.0
2013-07-20,Mexico,Trinidad and Tobago,1,0,Gold Cup,Atlanta,United States,True,1,3,20.0,87.0
2013-07-20,Panama,Cuba,6,1,Gold Cup,Atlanta,United States,True,1,3,51.0,82.0
2013-07-24,Panama,Mexico,2,1,Gold Cup,Arlington,United States,True,1,3,51.0,20.0
2013-07-25,Japan,Australia,3,2,EAFF Championship,Hwaseong,South Korea,True,1,2,37.0,40.0
2013-08-09,Jordan,Libya,2,1,Friendly,Amman,Jordan,False,1,1,71.0,69.0
2013-08-14,Algeria,Guinea,2,2,Friendly,Blida,Algeria,False,0,1,34.0,68.0
2013-08-14,Austria,Greece,0,2,Friendly,Salzburg,Austria,False,-1,1,55.0,11.0
2013-08-14,Belgium,France,0,0,Friendly,Brussels,Belgium,False,0,1,10.0,23.0
2013-08-14,Chile,Iraq,6,0,Friendly,Brøndby,Denmark,True,1,1,21.0,104.0
2013-08-14,Colombia,Serbia,1,0,Friendly,Barcelona,Spain,True,1,1,3.0,41.0
2013-08-14,Ecuador,Spain,0,2,Friendly,Guayaquil,Ecuador,False,-1,1,17.0,1.0
2013-08-14,Egypt,Uganda,3,0,Friendly,el-Gouna,Egypt,False,1,1,61.0,77.0
2013-08-14,England,Scotland,3,2,Friendly,London,England,False,1,1,14.0,50.0
2013-08-14,Germany,Paraguay,3,3,Friendly,Kaiserslautern,Germany,False,0,1,2.0,49.0
2013-08-14,Italy,Argentina,1,2,Friendly,Rome,Italy,False,-1,1,6.0,4.0
2013-08-14,Japan,Uruguay,2,4,Friendly,Rifu,Japan,False,-1,1,37.0,12.0
2013-08-14,Liechtenstein,Croatia,2,3,Friendly,Vaduz,Liechtenstein,False,-1,1,148.0,8.0
2013-08-14,Morocco,Burkina Faso,1,2,Friendly,Tangier,Morocco,False,-1,1,75.0,48.0
2013-08-14,Portugal,Netherlands,1,1,Friendly,Faro,Portugal,False,0,1,7.0,5.0
2013-08-14,South Africa,Nigeria,0,2,Friendly,Durban,South Africa,False,-1,1,67.0,35.0
2013-08-14,Sweden,Norway,4,2,Friendly,Solna,Sweden,False,1,1,30.0,25.0
2013-08-14,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland,False,1,1,15.0,9.0
2013-08-14,Tunisia,Congo,3,0,Friendly,Radès,Tunisia,False,1,1,53.0,92.0
2013-08-14,Turkey,Ghana,2,2,Friendly,Istanbul,Turkey,False,0,1,58.0,24.0
2013-08-14,Zambia,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,True,0,1,60.0,78.0
2013-08-15,Syria,Jordan,1,1,AFC Asian Cup qualification,Tehran,Iran,True,0,3,147.0,71.0
2013-08-17,South Africa,Burkina Faso,2,0,Friendly,Johannesburg,South Africa,False,1,1,67.0,48.0
2013-08-30,Libya,Ghana,1,0,Friendly,Aïn Draham,Tunisia,True,1,1,69.0,24.0
2013-09-05,Qatar,Mauritius,3,0,Friendly,Doha,Qatar,False,1,1,111.0,174.0
2013-09-05,Saudi Arabia,New Zealand,0,1,OSN Cup,Riyadh,Saudi Arabia,False,-1,2,107.0,57.0
2013-09-06,Bosnia and Herzegovina,Slovakia,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,-1,2,13.0,62.0
2013-09-06,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,2,3.0,17.0
2013-09-06,England,Moldova,4,0,FIFA World Cup qualification,London,England,False,1,2,14.0,123.0
2013-09-06,Estonia,Netherlands,2,2,FIFA World Cup qualification,Tallinn,Estonia,False,0,2,85.0,5.0
2013-09-06,Finland,Spain,0,2,FIFA World Cup qualification,Helsinki,Finland,False,-1,2,65.0,1.0
2013-09-06,Georgia,France,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False,0,2,97.0,23.0
2013-09-06,Germany,Austria,3,0,FIFA World Cup qualification,Munich,Germany,False,1,2,2.0,55.0
2013-09-06,Ghana,Zambia,2,1,FIFA World Cup qualification,Kumasi,Ghana,False,1,2,24.0,60.0
2013-09-06,Republic of Ireland,Sweden,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,-1,2,44.0,30.0
2013-09-06,Japan,Guatemala,3,0,Friendly,Osaka,Japan,False,1,1,37.0,93.0
2013-09-06,Jordan,Uzbekistan,1,1,FIFA World Cup qualification,Amman,Jordan,False,0,2,71.0,59.0
2013-09-06,Mexico,Honduras,1,2,FIFA World Cup qualification,Mexico City,Mexico,False,-1,2,20.0,43.0
2013-09-06,Northern Ireland,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,False,-1,2,109.0,7.0
2013-09-06,Norway,Cyprus,2,0,FIFA World Cup qualification,Oslo,Norway,False,1,2,25.0,123.0
2013-09-06,Panama,Jamaica,0,0,FIFA World Cup qualification,Panama City,Panama,False,0,2,40.0,76.0
2013-09-06,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay,False,1,2,49.0,64.0
2013-09-06,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,False,-1,2,22.0,12.0
2013-09-06,Scotland,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,False,-1,2,50.0,10.0
2013-09-06,Serbia,Croatia,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,0,2,41.0,8.0
2013-09-06,Switzerland,Iceland,4,4,FIFA World Cup qualification,Bern,Switzerland,False,0,2,15.0,70.0
2013-09-06,Turkey,Andorra,5,0,FIFA World Cup qualification,Kayseri,Turkey,False,1,2,58.0,205.0
2013-09-07,Brazil,Australia,6,0,Friendly,Brasília,Brazil,False,1,1,9.0,46.0
2013-09-07,Senegal,Uganda,1,0,FIFA World Cup qualification,Marrakech,Morocco,True,1,2,78.0,77.0
2013-09-07,South Africa,Botswana,4,1,FIFA World Cup qualification,Durban,South Africa,False,1,2,67.0,101.0
2013-09-08,Canada,Mauritania,0,0,Friendly,Oliva,Spain,True,0,1,91.0,151.0
2013-09-09,Qatar,Lebanon,1,1,Friendly,Doha,Qatar,False,0,1,111.0,120.0
2013-09-09,Saudi Arabia,Trinidad and Tobago,1,3,OSN Cup,Riyadh,Saudi Arabia,False,-1,2,107.0,78.0
2013-09-09,United Arab Emirates,New Zealand,2,0,OSN Cup,Riyadh,Saudi Arabia,True,1,2,84.0,57.0
2013-09-10,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,False,1,2,34.0,32.0
2013-09-10,Andorra,Netherlands,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,-1,2,205.0,5.0
2013-09-10,Austria,Republic of Ireland,1,0,FIFA World Cup qualification,Vienna,Austria,False,1,2,55.0,44.0
2013-09-10,Belarus,France,2,4,FIFA World Cup qualification,Homel,Belarus,False,-1,2,73.0,23.0
2013-09-10,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,0,2,64.0,17.0
2013-09-10,Brazil,Portugal,3,1,Friendly,Foxborough,United States,True,1,1,9.0,7.0
2013-09-10,Canada,Mauritania,0,1,Friendly,Oliva,Spain,True,-1,1,91.0,151.0
2013-09-10,Egypt,Guinea,4,2,FIFA World Cup qualification,el-Gouna,Egypt,False,1,2,61.0,68.0
2013-09-10,Faroe Islands,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,-1,2,175.0,2.0
2013-09-10,Honduras,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False,0,2,43.0,40.0
2013-09-10,Japan,Ghana,3,1,Friendly,Saitama,Japan,False,1,1,37.0,24.0
2013-09-10,Kazakhstan,Sweden,0,1,FIFA World Cup qualification,Astana,Kazakhstan,False,-1,2,149.0,30.0
2013-09-10,North Macedonia,Scotland,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,-1,2,89.0,50.0
2013-09-10,Norway,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,False,-1,2,25.0,15.0
2013-09-10,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,False,-1,2,49.0,4.0
2013-09-10,Romania,Turkey,0,2,FIFA World Cup qualification,Bucharest,Romania,False,-1,2,33.0,58.0
2013-09-10,Slovakia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Žilina,Slovakia,False,-1,2,62.0,13.0
2013-09-10,South Africa,Zimbabwe,1,2,Friendly,Johannesburg,South Africa,False,-1,1,67.0,116.0
2013-09-10,Spain,Chile,2,2,Friendly,Geneva,Switzerland,True,0,1,1.0,21.0
2013-09-10,Ukraine,England,0,0,FIFA World Cup qualification,Kyiv,Ukraine,False,0,2,28.0,14.0
2013-09-10,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,2,12.0,3.0
2013-09-10,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0,2,59.0,71.0
2013-09-30,Egypt,Uganda,2,0,Friendly,Cairo,Egypt,False,1,1,50.0,81.0
2013-10-06,Iraq,Yemen,3,2,Friendly,Beirut,Lebanon,True,1,1,105.0,173.0
2013-10-08,Lebanon,Iraq,1,1,Friendly,Beirut,Lebanon,False,0,1,120.0,105.0
2013-10-09,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,False,0,1,73.0,109.0
2013-10-09,Qatar,Vietnam,1,2,Friendly,Doha,Qatar,False,-1,1,108.0,153.0
2013-10-11,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,False,-1,2,45.0,14.0
2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,2,2.0,34.0
2013-10-11,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1,2,18.0,156.0
2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,False,0,2,5.0,16.0
2013-10-11,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,False,-1,2,10.0,6.0
2013-10-11,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,False,1,2,20.0,7.0
2013-10-11,England,Montenegro,4,1,FIFA World Cup qualification,London,England,False,1,2,17.0,27.0
2013-10-11,Estonia,Turkey,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,-1,2,88.0,49.0
2013-10-11,France,Australia,6,0,Friendly,Saint-Denis,France,False,1,1,25.0,53.0
2013-10-11,Germany,Republic of Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,False,1,2,3.0,59.0
2013-10-11,Mexico,Panama,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,1,2,21.0,35.0
2013-10-11,Morocco,South Africa,1,1,Friendly,Agadir,Morocco,False,0,1,74.0,68.0
2013-10-11,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,1,2,9.0,30.0
2013-10-11,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,0,2,11.0,69.0
2013-10-11,Serbia,Japan,2,0,Friendly,Novi Sad,Serbia,False,1,1,43.0,42.0
2013-10-11,Slovenia,Norway,3,0,FIFA World Cup qualification,Maribor,Slovenia,False,1,2,29.0,39.0
2013-10-11,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,False,1,2,1.0,80.0
2013-10-11,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,False,1,2,22.0,47.0
2013-10-11,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,0,2,36.0,41.0
2013-10-12,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1,2,51.0,28.0
2013-10-13,Qatar,Yemen,6,0,AFC Asian Cup qualification,Doha,Qatar,False,1,3,108.0,173.0
2013-10-13,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,False,0,2,46.0,61.0
2013-10-15,Australia,Canada,3,0,Friendly,London,England,True,1,1,53.0,106.0
2013-10-15,Belarus,Japan,1,0,Friendly,Minsk,Belarus,False,1,1,80.0,42.0
2013-10-15,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,False,0,2,6.0,52.0
2013-10-15,Brazil,Zambia,2,0,Friendly,Beijing,China PR,True,1,1,8.0,71.0
2013-10-15,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False,1,2,16.0,20.0
2013-10-15,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,False,1,2,33.0,21.0
2013-10-15,England,Poland,2,0,FIFA World Cup qualification,London,England,False,1,2,17.0,65.0
2013-10-15,Faroe Islands,Austria,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,-1,2,182.0,47.0
2013-10-15,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,False,1,2,25.0,56.0
2013-10-15,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,False,1,2,24.0,50.0
2013-10-15,Iraq,Saudi Arabia,0,2,AFC Asian Cup qualification,Amman,Jordan,True,-1,3,105.0,109.0
2013-10-15,Jordan,Oman,0,0,AFC Asian Cup qualification,Amman,Jordan,False,0,3,73.0,96.0
2013-10-15,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False,-1,2,112.0,18.0
2013-10-15,Norway,Iceland,1,1,FIFA World Cup qualification,Oslo,Norway,False,0,2,39.0,54.0
2013-10-15,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,-1,2,41.0,5.0
2013-10-15,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,False,1,2,11.0,126.0
2013-10-15,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,1,2,63.0,10.0
2013-10-15,Spain,Georgia,2,0,FIFA World Cup qualification,Albacete,Spain,False,1,2,1.0,97.0
2013-10-15,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,False,-1,2,22.0,3.0
2013-10-15,Switzerland,Slovenia,1,0,FIFA World Cup qualification,Bern,Switzerland,False,1,2,14.0,29.0
2013-10-15,Trinidad and Tobago,New Zealand,0,0,Friendly,Port of Spain,Trinidad and Tobago,False,0,1,85.0,67.0
2013-10-15,Turkey,Netherlands,0,2,FIFA World Cup qualification,Istanbul,Turkey,False,-1,2,49.0,9.0
2013-10-15,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,1,2,7.0,2.0
2013-10-15,Uzbekistan,Vietnam,3,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,1,3,57.0,153.0
2013-10-28,Jordan,Nigeria,1,0,Friendly,Amman,Jordan,False,1,1,70.0,33.0
2013-11-06,Jordan,Zambia,1,0,Friendly,Al Wakrah,Qatar,True,1,1,70.0,67.0
2013-11-13,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan,False,-1,2,70.0,6.0
2013-11-13,Mexico,New Zealand,5,1,FIFA World Cup qualification,Mexico City,Mexico,False,1,2,24.0,79.0
2013-11-14,Belgium,Colombia,0,2,Friendly,Brussels,Belgium,False,-1,1,5.0,4.0
2013-11-14,Egypt,Zambia,2,0,Friendly,Cairo,Egypt,False,1,1,51.0,67.0
2013-11-15,Argentina,Ecuador,0,0,Friendly,East Rutherford,United States,True,0,1,3.0,22.0
